State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Palakad,Vadakkenchery,Cowpea(Veg),Other,FAQ,05/11/2025,6000,7000,6500
Kerala,Palakad,Vadakkenchery,Cucumbar(Kheera),Other,FAQ,05/11/2025,4500,5500,5000
Kerala,Palakad,Vadakkenchery,"French Beans (Frasbean)",Other,FAQ,05/11/2025,8000,9000,8500
Kerala,Palakad,Vadakkenchery,"Little gourd (Kundru)",Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Palakad,Vadakkenchery,Onion,Small,FAQ,05/11/2025,5500,6500,6000
Kerala,Palakad,Vadakkenchery,Potato,Other,FAQ,05/11/2025,4500,5500,5000
Kerala,Palakad,Vadakkenchery,Tapioca,Other,FAQ,05/11/2025,2500,3500,3000
Kerala,Palakad,Vadakkenchery,Tomato,Other,FAQ,05/11/2025,3000,4500,4000
Kerala,Palakad,"Vaniyamkulam  VFPCK",Pumpkin,Other,FAQ,05/11/2025,3200,3400,3300
Kerala,Pathanamthitta,"Erath  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2000,6000,3900
Kerala,Pathanamthitta,Ezhamkulam,Cowpea(Veg),Other,FAQ,05/11/2025,5200,5500,5500
Kerala,Pathanamthitta,Ezhamkulam,Cucumbar(Kheera),Other,FAQ,05/11/2025,2200,2500,2500
Kerala,Pathanamthitta,Kuttoor,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,Rubber,Other,FAQ,05/11/2025,18200,18600,18400
Kerala,Pathanamthitta,Ranniangadi,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3000,3200,3200
Kerala,Thirssur,"Alengad  VFPCK",Banana,Palayamthodan,Medium,05/11/2025,1000,1500,1200
Kerala,Thirssur,Chavakkad,Banana,Palayamthodan,Medium,05/11/2025,2800,3600,3600
Kerala,Thirssur,Chavakkad,Beetroot,Other,FAQ,05/11/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,05/11/2025,6000,7500,7500
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,05/11/2025,5400,6600,6600
Kerala,Thirssur,Chavakkad,Tapioca,Other,FAQ,05/11/2025,2200,3000,3000
Kerala,Thirssur,"CHAZHUR VFPCK",Banana,Palayamthodan,Medium,05/11/2025,1200,2400,1800
Kerala,Thirssur,Chelakkara,Cabbage,Other,FAQ,05/11/2025,2800,3000,2900
Kerala,Thirssur,Chelakkara,"Coconut Seed",Other,FAQ,05/11/2025,8000,8500,8200
Kerala,Thirssur,Chelakkara,"Duster Beans",Other,FAQ,05/11/2025,8000,8500,8200
Kerala,Thirssur,Chelakkara,Tapioca,Other,FAQ,05/11/2025,2800,3000,2900
Kerala,Thirssur,Chelakkara,Tomato,Other,FAQ,05/11/2025,3500,3800,3600
Kerala,Thirssur,"PANANCHERY VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,2600,3600,3100
Kerala,Thirssur,"THOTTIPPAL VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3600,4200,3900
Kerala,Thirssur,Wadakkanchery,Drumstick,Drumstick,FAQ,05/11/2025,7000,8000,8000
Kerala,Thirssur,Wadakkanchery,Snakeguard,Snakeguard,FAQ,05/11/2025,4500,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Amaranthus,Amaranthus,FAQ,05/11/2025,6000,6500,6500
Kerala,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,05/11/2025,4000,6000,5000
Kerala,Thiruvananthapuram,Aralamoodu,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,3000,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,Lemon,Other,FAQ,05/11/2025,7000,10000,8000
Kerala,Thiruvananthapuram,Chala,Apple,Other,Medium,05/11/2025,14000,14000,14000
Kerala,Thiruvananthapuram,Chala,Apple,Other,Small,05/11/2025,9000,9000,9000
Kerala,Thiruvananthapuram,Chala,"Banana - Green",Other,FAQ,05/11/2025,3500,3500,3500
Kerala,Thiruvananthapuram,Chala,"Bitter gourd",Other,FAQ,05/11/2025,4600,4600,4600
Kerala,Thiruvananthapuram,Chala,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2700,2700,2700
Kerala,Thiruvananthapuram,Chala,Brinjal,Other,FAQ,05/11/2025,4800,4800,4800
Kerala,Thiruvananthapuram,Chala,Capsicum,Capsicum,FAQ,05/11/2025,6500,6500,6500
Kerala,Thiruvananthapuram,Chala,Cauliflower,Other,FAQ,05/11/2025,7000,7000,7000
Kerala,Thiruvananthapuram,Chala,"Green Chilli","Green Chilly",FAQ,05/11/2025,9500,9500,9500
Kerala,Thiruvananthapuram,Chala,Lemon,Other,FAQ,05/11/2025,4500,4500,4500
Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,05/11/2025,2200,2200,2200
Kerala,Thiruvananthapuram,Chala,Onion,Onion,FAQ,05/11/2025,6600,6600,6600
Kerala,Thiruvananthapuram,Kattakada,Amaranthus,Amaranthus,FAQ,05/11/2025,6000,6000,6000
Kerala,Thiruvananthapuram,"Kattakkada  VFPCK",Banana,Palayamthodan,Large,05/11/2025,1500,2500,2100
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Tapioca,Other,FAQ,05/11/2025,2300,2500,2400
Kerala,Thiruvananthapuram,Neyyatinkara,"Banana - Green","Banana - Green",FAQ,05/11/2025,4500,5000,4700
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,05/11/2025,7400,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,"Cluster beans",Other,FAQ,05/11/2025,6000,12000,8000
Kerala,Thiruvananthapuram,Neyyatinkara,"Green Chilli","Green Chilly",FAQ,05/11/2025,8000,12000,10000
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK","Amranthas Red","Chawli Lal",FAQ,05/11/2025,48,50,49
Kerala,Thiruvananthapuram,Parassala,Banana,"Nendra Bale",Medium,05/11/2025,5500,6000,5500
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,05/11/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Parassala,Pumpkin,Pumpkin,FAQ,05/11/2025,3000,3200,3000
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Amaranthus,FAQ,05/11/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Beetroot,FAQ,05/11/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Pothencode,"Cluster beans","Cluster Beans",FAQ,05/11/2025,4500,4800,4500
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4500,4800,4500
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Drumstick,FAQ,05/11/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Pothencode,Tapioca,Tapioca,FAQ,05/11/2025,3500,3800,3500
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,Non-FAQ,05/11/2025,3500,4000,4000
Kerala,Thiruvananthapuram,Vamanapuram,Tomato,Other,Non-FAQ,05/11/2025,3000,3500,3500
Kerala,Thiruvananthapuram,"Vengannore  VFPCK",Banana,"Red Banana",Large,05/11/2025,5000,5000,5000
Kerala,Wayanad,"Sultan bathery",Coconut,Other,FAQ,05/11/2025,7995,8000,8000
"Madhya Pradesh",Badwani,Badwani(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,1200,1200,1200
"Madhya Pradesh",Badwani,Badwani(F&V),"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,05/11/2025,2800,2800,2800
"Madhya Pradesh",Shivpuri,Karera(F&V),Cauliflower,Cauliflower,FAQ,05/11/2025,1500,1800,1600
"Madhya Pradesh",Shivpuri,Karera(F&V),Spinach,Other,FAQ,05/11/2025,1000,1400,1200
"Madhya Pradesh",Shivpuri,Magroni(F&V),"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,600,800,700
"Madhya Pradesh",Shivpuri,Magroni(F&V),"Green Chilli","Green Chilly",FAQ,05/11/2025,1500,2800,2200
"Madhya Pradesh",Ujjain,Ujjain(F&V),"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,750,2240,1376
"Madhya Pradesh",Ujjain,Ujjain(F&V),Capsicum,Capsicum,FAQ,05/11/2025,890,3055,2256
Manipur,Bishnupur,Bishenpur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/11/2025,14000,15000,14500
Manipur,"Imphal East","Lamlong Bazaar","Masur Dal","Masur Dal",FAQ,05/11/2025,10000,11000,10500
Manipur,"Imphal East","Lamlong Bazaar",Paddy(Dhan)(Common),Other,FAQ,05/11/2025,3375,3375,3375
Manipur,"Imphal West",Imphal,"Masur Dal","Masur Dal",FAQ,05/11/2025,10000,11000,10500
Manipur,Kakching,"Kakching Market","Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,9500,10000,9750
Manipur,Kakching,"Kakching Market",Ginger(Green),"Green Ginger",FAQ,05/11/2025,3500,4000,3750
Manipur,Kakching,"Kakching Market",Onion,Red,FAQ,05/11/2025,3500,4000,3750
Manipur,Kakching,"Kakching Market",Potato,Other,FAQ,05/11/2025,2500,3000,2750
Manipur,Kakching,"Kakching Market",Rice,Other,FAQ,05/11/2025,5500,5500,5500
Manipur,Thoubal,Thoubal,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/11/2025,10500,11000,10750
Manipur,Thoubal,Thoubal,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/11/2025,9500,10000,9750
Manipur,Thoubal,Thoubal,Onion,Other,FAQ,05/11/2025,3500,4000,3750
Nagaland,Longleng,Longleng,"Leafy Vegetable",Other,FAQ,05/11/2025,1800,2100,1900
Nagaland,Mon,Mon,Ginger(Green),"Green Ginger",FAQ,05/11/2025,6000,6800,6400
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,05/11/2025,3200,3500,3300
Nagaland,Wokha,Baghty,Ginger(Green),Other,FAQ,05/11/2025,5500,7000,6200
Nagaland,Wokha,"Wokha Town",Potato,Other,FAQ,05/11/2025,1600,2500,2000
Odisha,Boudh,Boudh,Cabbage,Other,FAQ,05/11/2025,3500,4200,4000
Odisha,Boudh,Boudh,Potato,Other,FAQ,05/11/2025,1500,2500,2000
Odisha,Boudh,Boudh,Tomato,Other,FAQ,05/11/2025,3500,4500,4000
Odisha,Boudh,Khunthabandha,Cabbage,Other,FAQ,05/11/2025,2800,3200,3000
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3700,4000,3800
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,05/11/2025,11500,12500,12000
Odisha,Dhenkanal,Hindol,"Pointed gourd (Parval)",Other,FAQ,05/11/2025,4500,5000,4800
Odisha,Ganjam,Hinjilicut,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,3000,5000,4000
Odisha,Ganjam,Hinjilicut,Cabbage,Other,FAQ,05/11/2025,2600,4000,3000
Punjab,Amritsar,Rayya,Paddy(Dhan)(Basmati),1121,Non-FAQ,05/11/2025,2800,3800,3200
Punjab,Amritsar,Rayya,Raddish,Other,FAQ,05/11/2025,1700,1700,1700
Punjab,Amritsar,Rayya,Tomato,Hybrid,Non-FAQ,05/11/2025,3800,3800,3800
Punjab,Amritsar,Rayya(Sathiala),Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2389,2389,2389
Punjab,Barnala,"Mehal Kalan",Paddy(Dhan)(Common),Other,FAQ,05/11/2025,2389,2389,2389
Punjab,Bhatinda,Bathinda,Garlic,Average,FAQ,05/11/2025,8500,10000,9000
Punjab,Bhatinda,"Bhagta Bhai Ka",Onion,Other,FAQ,05/11/2025,1800,1800,1800
Punjab,Bhatinda,"Bhagta Bhai Ka",Tomato,Other,FAQ,05/11/2025,2600,2600,2600
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Raddish,Other,FAQ,05/11/2025,1000,1800,1500
Punjab,Bhatinda,"Talwandi Sabo",Apple,American,Medium,05/11/2025,3000,4000,3500
Punjab,Bhatinda,"Talwandi Sabo",Banana,Other,Medium,05/11/2025,2500,3000,2600
Punjab,Bhatinda,"Talwandi Sabo","Green Chilli",Other,FAQ,05/11/2025,3000,4000,3500
Punjab,Faridkot,Jaitu(Bajakhana),Paddy(Dhan)(Common),Other,FAQ,05/11/2025,2389,2389,2389
Punjab,Faridkot,Kotkapura,Potato,Potato,FAQ,05/11/2025,1000,1000,1000
Punjab,Fazilka,Abohar,Cotton,Desi,Non-FAQ,05/11/2025,6940,7100,7100
Punjab,Fazilka,Abohar,Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2389,2389,2389
Punjab,Fazilka,Jalalabad,Beetroot,Beetroot,FAQ,05/11/2025,3500,3500,3500
Punjab,Fazilka,Jalalabad,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,3500,3500,3500
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,05/11/2025,1500,1600,1500
Punjab,Fazilka,Jalalabad,Cauliflower,Other,FAQ,05/11/2025,1000,1200,1100
Punjab,Fazilka,Jalalabad,"Green Chilli",Other,FAQ,05/11/2025,3200,3350,3300
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,05/11/2025,4000,4000,4000
Punjab,Fazilka,Jalalabad,"Mousambi(Sweet Lime)",Mousambi,Large,05/11/2025,2900,3100,3000
Punjab,Ferozpur,Zira,Tomato,Local,FAQ,05/11/2025,1000,1200,1100
Punjab,Gurdaspur,Dhariwal,Tomato,Tomato,FAQ,05/11/2025,1050,1150,1100
Punjab,Gurdaspur,Dhariwal,Turnip,Other,FAQ,05/11/2025,1300,1480,1350
Punjab,Gurdaspur,Dinanagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,3600,4000,3800
Punjab,Gurdaspur,Kalanaur,Capsicum,Capsicum,FAQ,05/11/2025,5000,5000,5000
Punjab,Hoshiarpur,"Garh Shankar",Banana,Medium,Medium,05/11/2025,2200,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Cabbage,FAQ,05/11/2025,2000,2500,2200
Punjab,Hoshiarpur,"Garh Shankar",Carrot,Carrot,FAQ,05/11/2025,2000,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1500,3000,2500
Punjab,Hoshiarpur,"Garh Shankar","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,05/11/2025,4000,5000,4500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Green Chilli",Other,FAQ,05/11/2025,1800,2500,2300
Punjab,Jalandhar,Bilga,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1300,1500,1400
Punjab,Jalandhar,Bilga,Garlic,Average,FAQ,05/11/2025,7800,8000,7900
Punjab,Jalandhar,Bilga,Onion,Other,FAQ,05/11/2025,1800,2000,1900
Punjab,kapurthala,Bhulath,Carrot,Carrot,FAQ,05/11/2025,5400,5500,5445
Punjab,kapurthala,"Bhulath (Nadala)",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2100,2200,2140
Punjab,kapurthala,"Bhulath (Nadala)",Raddish,Other,FAQ,05/11/2025,600,700,665
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,05/11/2025,700,1200,900
Punjab,Ludhiana,Ludhiana,Carrot,Other,FAQ,05/11/2025,1000,2500,2000
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,05/11/2025,300,2000,1200
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,05/11/2025,2000,5200,4000
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,05/11/2025,2500,3500,3000
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,05/11/2025,500,1500,1100
Punjab,Mansa,Boha,Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2389,2389,2389
Punjab,Mansa,Mansa,Cabbage,Cabbage,FAQ,05/11/2025,2000,3500,3000
Punjab,Mansa,Mansa,Onion,Nasik,Non-FAQ,05/11/2025,1200,1800,1600
Punjab,Mansa,Mansa,Orange,Orange,Medium,05/11/2025,4800,5900,5400
Punjab,Muktsar,"Malout (Panniwala)",Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2389,2389,2389
Punjab,Patiala,Dakala,Paddy(Dhan)(Common),Fine,FAQ,05/11/2025,2389,2389,2389
Punjab,Patiala,Patran,Garlic,Average,FAQ,05/11/2025,4200,5000,4580
Punjab,Patiala,Patran,Ginger(Dry),Other,FAQ,05/11/2025,5000,7000,5460
Punjab,Patiala,Patran,Tomato,Other,FAQ,05/11/2025,1000,1800,1550
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,05/11/2025,2500,2600,2600
Punjab,Sangrur,Bhawanigarh,Brinjal,Other,FAQ,05/11/2025,2000,2600,2300
Punjab,Sangrur,Bhawanigarh,Cabbage,Other,FAQ,05/11/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,Ginger(Green),"Green Ginger",FAQ,05/11/2025,5000,6000,5500
Punjab,Sangrur,Dirba,Paddy(Dhan)(Common),"Paddy fine",FAQ,05/11/2025,2389,2389,2389
Punjab,Sangrur,"Lehra Gaga",Capsicum,Capsicum,FAQ,05/11/2025,6000,6000,6000
Punjab,Sangrur,"Lehra Gaga",Carrot,Other,FAQ,05/11/2025,5000,5000,5000
Punjab,Sangrur,"Lehra Gaga",Raddish,Raddish,FAQ,05/11/2025,1500,1500,1500
Punjab,Tarntaran,Patti,"Leafy Vegetable",Other,FAQ,05/11/2025,500,800,600
Punjab,Tarntaran,Patti,Spinach,Other,FAQ,05/11/2025,600,800,700
Punjab,Tarntaran,Patti,Turnip,Other,FAQ,05/11/2025,1200,1600,1400
Rajasthan,Anupgarh,Gharsana,Guar,Gwar,FAQ,05/11/2025,3705,4500,4440
Rajasthan,Baran,Samraniyan,Maize,Other,FAQ,05/11/2025,1180,1850,1530
Rajasthan,Bikaner,"Bikaner (F&V)",Cabbage,Other,FAQ,05/11/2025,1300,1500,1400
Rajasthan,Bikaner,"Bikaner (F&V)",Chikoos(Sapota),Other,Medium,05/11/2025,3400,3600,3500
Rajasthan,Bikaner,"Bikaner (F&V)",Cucumbar(Kheera),Other,FAQ,05/11/2025,1900,2100,2000
Rajasthan,Deeg,Nagar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,05/11/2025,1879,1989,1907
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Apple,Apple,Medium,05/11/2025,4600,5000,4800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cucumbar(Kheera),Other,FAQ,05/11/2025,1800,2200,2000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Ginger(Green),"Green Ginger",FAQ,05/11/2025,5000,5400,5200
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,05/11/2025,1300,1700,1500
Rajasthan,Ganganagar,Suratgarh,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,05/11/2025,1875,2205,2003
Rajasthan,Ganganagar,Suratgarh,Cotton,American,FAQ,05/11/2025,6800,7421,7290
Rajasthan,Ganganagar,Suratgarh,"Moath Dal","Moath (W)",FAQ,05/11/2025,3770,4170,3862
Rajasthan,Ganganagar,Suratgarh,Onion,"1st Sort",FAQ,05/11/2025,850,1150,900
Rajasthan,"Jaipur Rural",Bassi,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,05/11/2025,2025,2680,2352
Rajasthan,"Jaipur Rural",Bassi,Groundnut,Other,Non-FAQ,05/11/2025,3700,4400,4050
Rajasthan,Sikar,Sikar,Potato,Other,FAQ,05/11/2025,1100,1200,1150
Rajasthan,Tonk,Dooni,"Barley (Jau)",Dara,FAQ,05/11/2025,2100,2150,2125
Rajasthan,Tonk,Tonk,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,05/11/2025,4400,5000,4676
Rajasthan,Tonk,Uniyara,"Barley (Jau)",Other,FAQ,05/11/2025,2121,2121,2121
Rajasthan,Tonk,Uniyara,"Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,4980,4980,4980
Rajasthan,Tonk,Uniyara,"Black Gram (Urd Beans)(Whole)",Other,FAQ,05/11/2025,3805,4015,3910
Rajasthan,Udaipur,"Udaipur (Grain)","Chili Red",Other,FAQ,05/11/2025,11000,15000,13000
Rajasthan,Udaipur,"Udaipur (Grain)",Maize,Yellow,Non-FAQ,05/11/2025,1970,2200,2100
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,05/11/2025,1000,3500,2800
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,05/11/2025,5000,10000,8500
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,05/11/2025,1000,2500,2200
Telangana,Hyderabad,Bowenpally,"Sweet Potato","Hosur Green",FAQ,05/11/2025,2000,3300,3000
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,05/11/2025,1000,3500,1600
Telangana,Hyderabad,Gaddiannaram,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,1000,3500,1300
Telangana,Hyderabad,Gaddiannaram,Pineapple,"Pine Apple",Medium,05/11/2025,480,4400,800
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Pomogranate,Medium,05/11/2025,1000,14000,2500
Telangana,Hyderabad,Gudimalkapur,"Banana - Green","Banana - Green",FAQ,05/11/2025,1500,2500,2000
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,05/11/2025,800,2400,1400
Telangana,Hyderabad,Gudimalkapur,Yam,Other,FAQ,05/11/2025,1800,3000,2400
Telangana,Hyderabad,"Mahboob Manison",Brinjal,"Arkasheela Mattigulla",FAQ,05/11/2025,3000,6000,4500
Telangana,Hyderabad,"Mahboob Manison",Cabbage,Cabbage,FAQ,05/11/2025,1000,1200,1100
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","2nd Sort",FAQ,05/11/2025,6000,9000,8000
Telangana,Hyderabad,"Mahboob Manison",Onion,"2nd Sort",Non-FAQ,05/11/2025,300,1000,700
Telangana,Mahbubnagar,Shadnagar,Carrot,Carrot,FAQ,05/11/2025,3500,4500,4000
Telangana,Mahbubnagar,Shadnagar,Ridgeguard(Tori),Other,FAQ,05/11/2025,2800,3800,3500
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,05/11/2025,500,1000,750
Telangana,Medak,Vantamamidi,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,400,700,550
Telangana,Medak,Vantamamidi,Potato,Local,FAQ,05/11/2025,1000,1000,1000
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,05/11/2025,1000,1800,1400
Telangana,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,05/11/2025,2300,2300,2300
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Banana - Green","Banana - Green",FAQ,05/11/2025,900,900,900
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,05/11/2025,3800,3800,3800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Brinjal,"Arkasheela Mattigulla",FAQ,05/11/2025,4500,4500,4500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cabbage,Cabbage,FAQ,05/11/2025,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Leafy Vegetable","Leafy Vegetables",FAQ,05/11/2025,3000,3000,3000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",Non-FAQ,05/11/2025,2800,2800,2800
Telangana,Warangal,Warangal,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4500,5000,4750
Telangana,Warangal,Warangal,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,2500,3000,2750
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,05/11/2025,6500,7000,6750
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,05/11/2025,5500,6000,5750
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,05/11/2025,3500,4000,3750
Telangana,Warangal,Warangal,"Field Pea","Field Pea",FAQ,05/11/2025,5500,6000,5750
Telangana,Warangal,Warangal,Grapes,Black,Large,05/11/2025,5000,5000,5000
Telangana,Warangal,Warangal,Papaya,Papaya,Large,05/11/2025,2000,2000,2000
Tripura,Dhalai,Chowmanu,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,5000,6000,5500
Tripura,Dhalai,Chowmanu,"Green Chilli","Green Chilly",FAQ,05/11/2025,15000,17000,16000
Tripura,Dhalai,Masli,"Banana - Green","Banana - Green",FAQ,05/11/2025,3000,4000,3500
Tripura,Dhalai,Masli,Brinjal,Round/Long,FAQ,05/11/2025,3000,4000,3500
Tripura,Dhalai,Masli,Potato,Desi,FAQ,05/11/2025,1800,2500,2000
Tripura,Dhalai,Masli,"Sweet Pumpkin","Sweet Pumpkin",FAQ,05/11/2025,3000,4000,3500
Tripura,Gomati,Garjee,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4500,5000,4800
Tripura,Gomati,Garjee,Ginger(Green),"Green Ginger",FAQ,05/11/2025,7500,8000,7900
Tripura,Gomati,Garjee,Tomato,Hybrid,FAQ,05/11/2025,3200,3500,3400
Tripura,Gomati,Nutanbazar,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7850,8000,7950
Tripura,Gomati,Silachhari,Brinjal,Other,FAQ,05/11/2025,6600,7000,6800
Tripura,Gomati,Silachhari,"Papaya (Raw)",Other,FAQ,05/11/2025,2000,2500,2300
Tripura,Gomati,Silachhari,Potato,Other,FAQ,05/11/2025,2000,2500,2300
Tripura,Khowai,Kalyanpur,Brinjal,Round/Long,FAQ,05/11/2025,6500,6700,6600
Tripura,Khowai,Kalyanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/11/2025,6000,6200,6100
Tripura,Khowai,Kalyanpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/11/2025,6000,6200,6100
Tripura,Khowai,Teliamura,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,3500,3700,3600
Tripura,Sepahijala,Boxonagar,Brinjal,Round/Long,FAQ,05/11/2025,4200,4500,4300
Tripura,Sepahijala,Jumpuijala,"Green Chilli","Green Chilly",FAQ,05/11/2025,14000,16000,15000
Tripura,Sepahijala,Melaghar,Banana,"Banana - Ripe",Medium,05/11/2025,2000,3000,2500
Tripura,Sepahijala,Sonamura,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4000,4200,4100
Tripura,Sepahijala,Sonamura,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7000,7500,7100
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,05/11/2025,4200,4500,4300
Tripura,Sepahijala,Sonamura,"Green Chilli","Green Chilly",FAQ,05/11/2025,12000,14000,13000
Tripura,Sepahijala,Sonamura,Potato,Local,FAQ,05/11/2025,1900,2100,2000
Tripura,Sepahijala,Sonamura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/11/2025,3300,3500,3400
